date,subcode,code,type,value
1990-03-01,61,6,imports,-11
1990-04-01,61,6,imports,-11
1990-05-01,61,6,imports,-12
1990-06-01,61,6,imports,-12
1990-07-01,61,6,imports,-13
1990-08-01,61,6,imports,-13
1990-09-01,61,6,imports,-9
1990-10-01,61,6,imports,-10
1990-11-01,61,6,imports,-11
1990-12-01,61,6,imports,-8
1991-01-01,61,6,imports,-9
1991-02-01,61,6,imports,-10
1991-03-01,61,6,imports,-9
1991-04-01,61,6,imports,-10
1991-05-01,61,6,imports,-10
1991-06-01,61,6,imports,-9
1991-07-01,61,6,imports,-12
1991-08-01,61,6,imports,-10
1991-09-01,61,6,imports,-10
1991-10-01,61,6,imports,-10
1991-11-01,61,6,imports,-10
1991-12-01,61,6,imports,-9
1992-01-01,61,6,imports,-8
1992-02-01,61,6,imports,-11
1992-03-01,61,6,imports,-13
1992-04-01,61,6,imports,-11
1992-05-01,61,6,imports,-11
1992-06-01,61,6,imports,-11
1992-07-01,61,6,imports,-13
1992-08-01,61,6,imports,-12
1992-09-01,61,6,imports,-10
1992-10-01,61,6,imports,-10
1992-11-01,61,6,imports,-11
1992-12-01,61,6,imports,-11
1993-01-01,61,6,imports,-7
1993-02-01,61,6,imports,-12
1993-03-01,61,6,imports,-13
1993-04-01,61,6,imports,-11
1993-05-01,61,6,imports,-12
1993-06-01,61,6,imports,-12
1993-07-01,61,6,imports,-12
1993-08-01,61,6,imports,-12
1993-09-01,61,6,imports,-12
1993-10-01,61,6,imports,-10
1993-11-01,61,6,imports,-14
1993-12-01,61,6,imports,-10
1994-01-01,61,6,imports,-9
1994-02-01,61,6,imports,-11
1994-03-01,61,6,imports,-15
1994-04-01,61,6,imports,-11
1994-05-01,61,6,imports,-14
1994-06-01,61,6,imports,-15
1994-07-01,61,6,imports,-15
1994-08-01,61,6,imports,-14
1994-09-01,61,6,imports,-12
1994-10-01,61,6,imports,-13
1994-11-01,61,6,imports,-15
1994-12-01,61,6,imports,-12
1995-01-01,61,6,imports,-13
1995-02-01,61,6,imports,-15
1995-03-01,61,6,imports,-16
1995-04-01,61,6,imports,-11
1995-05-01,61,6,imports,-17
1995-06-01,61,6,imports,-14
1995-07-01,61,6,imports,-16
1995-08-01,61,6,imports,-15
1995-09-01,61,6,imports,-12
1995-10-01,61,6,imports,-13
1995-11-01,61,6,imports,-13
1995-12-01,61,6,imports,-13
1996-01-01,61,6,imports,-13
1996-02-01,61,6,imports,-14
1996-03-01,61,6,imports,-14
1996-04-01,61,6,imports,-16
1996-05-01,61,6,imports,-14
1996-06-01,61,6,imports,-11
1996-07-01,61,6,imports,-15
1996-08-01,61,6,imports,-12
1996-09-01,61,6,imports,-10
1996-10-01,61,6,imports,-13
1996-11-01,61,6,imports,-13
1996-12-01,61,6,imports,-14
1997-01-01,61,6,imports,-14
1997-02-01,61,6,imports,-13
1997-03-01,61,6,imports,-13
1997-04-01,61,6,imports,-16
1997-05-01,61,6,imports,-15
1997-06-01,61,6,imports,-14
1997-07-01,61,6,imports,-13
1997-08-01,61,6,imports,-13
1997-09-01,61,6,imports,-12
1997-10-01,61,6,imports,-13
1997-11-01,61,6,imports,-12
1997-12-01,61,6,imports,-11
1998-01-01,61,6,imports,-10
1998-02-01,61,6,imports,-11
1998-03-01,61,6,imports,-12
1998-04-01,61,6,imports,-11
1998-05-01,61,6,imports,-11
1998-06-01,61,6,imports,-15
1998-07-01,61,6,imports,-13
1998-08-01,61,6,imports,-11
1998-09-01,61,6,imports,-12
1998-10-01,61,6,imports,-9
1998-11-01,61,6,imports,-12
1998-12-01,61,6,imports,-10
1999-01-01,61,6,imports,-9
1999-02-01,61,6,imports,-12
1999-03-01,61,6,imports,-17
1999-04-01,61,6,imports,-14
1999-05-01,61,6,imports,-15
1999-06-01,61,6,imports,-14
1999-07-01,61,6,imports,-15
1999-08-01,61,6,imports,-11
1999-09-01,61,6,imports,-14
1999-10-01,61,6,imports,-11
1999-11-01,61,6,imports,-13
1999-12-01,61,6,imports,-14
2000-01-01,61,6,imports,-15
2000-02-01,61,6,imports,-12
2000-03-01,61,6,imports,-14
2000-04-01,61,6,imports,-12
2000-05-01,61,6,imports,-13
2000-06-01,61,6,imports,-15
2000-07-01,61,6,imports,-18
2000-08-01,61,6,imports,-15
2000-09-01,61,6,imports,-20
2000-10-01,61,6,imports,-14
2000-11-01,61,6,imports,-19
2000-12-01,61,6,imports,-10
2001-01-01,61,6,imports,-16
2001-02-01,61,6,imports,-14
2001-03-01,61,6,imports,-17
2001-04-01,61,6,imports,-17
2001-05-01,61,6,imports,-19
2001-06-01,61,6,imports,-13
2001-07-01,61,6,imports,-16
2001-08-01,61,6,imports,-17
2001-09-01,61,6,imports,-20
2001-10-01,61,6,imports,-16
2001-11-01,61,6,imports,-23
2001-12-01,61,6,imports,-10
2002-01-01,61,6,imports,-18
2002-02-01,61,6,imports,-14
2002-03-01,61,6,imports,-20
2002-04-01,61,6,imports,-20
2002-05-01,61,6,imports,-19
2002-06-01,61,6,imports,-19
2002-07-01,61,6,imports,-19
2002-08-01,61,6,imports,-17
2002-09-01,61,6,imports,-16
2002-10-01,61,6,imports,-19
2002-11-01,61,6,imports,-21
2002-12-01,61,6,imports,-13
2003-01-01,61,6,imports,-18
2003-02-01,61,6,imports,-14
2003-03-01,61,6,imports,-15
2003-04-01,61,6,imports,-14
2003-05-01,61,6,imports,-15
2003-06-01,61,6,imports,-13
2003-07-01,61,6,imports,-15
2003-08-01,61,6,imports,-16
2003-09-01,61,6,imports,-12
2003-10-01,61,6,imports,-17
2003-11-01,61,6,imports,-12
2003-12-01,61,6,imports,-13
2004-01-01,61,6,imports,-11
2004-02-01,61,6,imports,-11
2004-03-01,61,6,imports,-16
2004-04-01,61,6,imports,-13
2004-05-01,61,6,imports,-11
2004-06-01,61,6,imports,-15
2004-07-01,61,6,imports,-14
2004-08-01,61,6,imports,-16
2004-09-01,61,6,imports,-14
2004-10-01,61,6,imports,-12
2004-11-01,61,6,imports,-15
2004-12-01,61,6,imports,-16
2005-01-01,61,6,imports,-10
2005-02-01,61,6,imports,-12
2005-03-01,61,6,imports,-13
2005-04-01,61,6,imports,-12
2005-05-01,61,6,imports,-12
2005-06-01,61,6,imports,-9
2005-07-01,61,6,imports,-12
2005-08-01,61,6,imports,-14
2005-09-01,61,6,imports,-12
2005-10-01,61,6,imports,-10
2005-11-01,61,6,imports,-15
2005-12-01,61,6,imports,-9
2006-01-01,61,6,imports,-11
2006-02-01,61,6,imports,-12
2006-03-01,61,6,imports,-15
2006-04-01,61,6,imports,-12
2006-05-01,61,6,imports,-13
2006-06-01,61,6,imports,-11
2006-07-01,61,6,imports,-11
2006-08-01,61,6,imports,-13
2006-09-01,61,6,imports,-10
2006-10-01,61,6,imports,-10
2006-11-01,61,6,imports,-15
2006-12-01,61,6,imports,-13
2007-01-01,61,6,imports,-13
2007-02-01,61,6,imports,-12
2007-03-01,61,6,imports,-18
2007-04-01,61,6,imports,-12
2007-05-01,61,6,imports,-13
2007-06-01,61,6,imports,-14
2007-07-01,61,6,imports,-14
2007-08-01,61,6,imports,-15
2007-09-01,61,6,imports,-15
2007-10-01,61,6,imports,-16
2007-11-01,61,6,imports,-19
2007-12-01,61,6,imports,-11
2008-01-01,61,6,imports,-17
2008-02-01,61,6,imports,-13
2008-03-01,61,6,imports,-15
2008-04-01,61,6,imports,-16
2008-05-01,61,6,imports,-16
2008-06-01,61,6,imports,-16
2008-07-01,61,6,imports,-21
2008-08-01,61,6,imports,-14
2008-09-01,61,6,imports,-16
2008-10-01,61,6,imports,-15
2008-11-01,61,6,imports,-17
2008-12-01,61,6,imports,-13
2009-01-01,61,6,imports,-14
2009-02-01,61,6,imports,-12
2009-03-01,61,6,imports,-13
2009-04-01,61,6,imports,-14
2009-05-01,61,6,imports,-10
2009-06-01,61,6,imports,-10
2009-07-01,61,6,imports,-11
2009-08-01,61,6,imports,-11
2009-09-01,61,6,imports,-12
2009-10-01,61,6,imports,-11
2009-11-01,61,6,imports,-11
2009-12-01,61,6,imports,-13
2010-01-01,61,6,imports,-9
2010-02-01,61,6,imports,-12
2010-03-01,61,6,imports,-14
2010-04-01,61,6,imports,-11
2010-05-01,61,6,imports,-14
2010-06-01,61,6,imports,-9
2010-07-01,61,6,imports,-14
2010-08-01,61,6,imports,-15
2010-09-01,61,6,imports,-10
2010-10-01,61,6,imports,-12
2010-11-01,61,6,imports,-10
2010-12-01,61,6,imports,-11
2011-01-01,61,6,imports,-13
2011-02-01,61,6,imports,-11
2011-03-01,61,6,imports,-13
2011-04-01,61,6,imports,-10
2011-05-01,61,6,imports,-13
2011-06-01,61,6,imports,-13
2011-07-01,61,6,imports,-11
2011-08-01,61,6,imports,-16
2011-09-01,61,6,imports,-12
2011-10-01,61,6,imports,-10
2011-11-01,61,6,imports,-15
2011-12-01,61,6,imports,-12
2012-01-01,61,6,imports,-13
2012-02-01,61,6,imports,-13
2012-03-01,61,6,imports,-12
2012-04-01,61,6,imports,-11
2012-05-01,61,6,imports,-12
2012-06-01,61,6,imports,-11
2012-07-01,61,6,imports,-12
2012-08-01,61,6,imports,-12
2012-09-01,61,6,imports,-11
2012-10-01,61,6,imports,-11
2012-11-01,61,6,imports,-13
2012-12-01,61,6,imports,-11
2013-01-01,61,6,imports,-11
2013-02-01,61,6,imports,-14
2013-03-01,61,6,imports,-11
2013-04-01,61,6,imports,-12
2013-05-01,61,6,imports,-10
2013-06-01,61,6,imports,-10
2013-07-01,61,6,imports,-14
2013-08-01,61,6,imports,-12
2013-09-01,61,6,imports,-13
2013-10-01,61,6,imports,-14
2013-11-01,61,6,imports,-10
2013-12-01,61,6,imports,-14
2014-01-01,61,6,imports,-18
2014-02-01,61,6,imports,-15
2014-03-01,61,6,imports,-12
2014-04-01,61,6,imports,-14
2014-05-01,61,6,imports,-15
2014-06-01,61,6,imports,-12
2014-07-01,61,6,imports,-16
2014-08-01,61,6,imports,-13
2014-09-01,61,6,imports,-17
2014-10-01,61,6,imports,-16
2014-11-01,61,6,imports,-15
2014-12-01,61,6,imports,-13
2015-01-01,61,6,imports,-18
2015-02-01,61,6,imports,-13
2015-03-01,61,6,imports,-16
2015-04-01,61,6,imports,-22
2015-05-01,61,6,imports,-18
2015-06-01,61,6,imports,-19
2015-07-01,61,6,imports,-19
2015-08-01,61,6,imports,-20
2015-09-01,61,6,imports,-22
2015-10-01,61,6,imports,-17
2015-11-01,61,6,imports,-14
2015-12-01,61,6,imports,-16
2016-01-01,61,6,imports,-14
2016-02-01,61,6,imports,-20
2016-03-01,61,6,imports,-12
2016-04-01,61,6,imports,-14
2016-05-01,61,6,imports,-14
2016-06-01,61,6,imports,-12
2016-07-01,61,6,imports,-15
2016-08-01,61,6,imports,-14
2016-09-01,61,6,imports,-13
2016-10-01,61,6,imports,-11
2016-11-01,61,6,imports,-14
2016-12-01,61,6,imports,-11
2017-01-01,61,6,imports,-15
2017-02-01,61,6,imports,-15
2017-03-01,61,6,imports,-15
2017-04-01,61,6,imports,-11
2017-05-01,61,6,imports,-14
2017-06-01,61,6,imports,-14
2017-07-01,61,6,imports,-11
2017-08-01,61,6,imports,-15
2017-09-01,61,6,imports,-12
2017-10-01,61,6,imports,-13
2017-11-01,61,6,imports,-13
2017-12-01,61,6,imports,-12
2018-01-01,61,6,imports,-13
2018-02-01,61,6,imports,-14
2018-03-01,61,6,imports,-13
2018-04-01,61,6,imports,-13
2018-05-01,61,6,imports,-14
2018-06-01,61,6,imports,-13
2018-07-01,61,6,imports,-13
2018-08-01,61,6,imports,-13
2018-09-01,61,6,imports,-12
2018-10-01,61,6,imports,-13
2018-11-01,61,6,imports,-13
2018-12-01,61,6,imports,-10
2019-01-01,61,6,imports,-12
2019-02-01,61,6,imports,-14
2019-03-01,61,6,imports,-11
2019-04-01,61,6,imports,-12
2019-05-01,61,6,imports,-13
2019-06-01,61,6,imports,-10
2019-07-01,61,6,imports,-13
2019-08-01,61,6,imports,-11
2019-09-01,61,6,imports,-13
2019-10-01,61,6,imports,-13
2019-11-01,61,6,imports,-11
2019-12-01,61,6,imports,-10
2020-01-01,61,6,imports,-13
2020-02-01,61,6,imports,-11
2020-03-01,61,6,imports,-10
2020-04-01,61,6,imports,-11
2020-05-01,61,6,imports,-9
2020-06-01,61,6,imports,-8
2020-07-01,61,6,imports,-12
2020-08-01,61,6,imports,-12
2020-09-01,61,6,imports,-12
2020-10-01,61,6,imports,-12
2020-11-01,61,6,imports,-13
2020-12-01,61,6,imports,-12
2021-01-01,61,6,imports,-13
2021-02-01,61,6,imports,-15
2021-03-01,61,6,imports,-17
2021-04-01,61,6,imports,-15
2021-05-01,61,6,imports,-16
2021-06-01,61,6,imports,-16
2021-07-01,61,6,imports,-15
2021-08-01,61,6,imports,-13
2021-09-01,61,6,imports,-15
2021-10-01,61,6,imports,-13
2021-11-01,61,6,imports,-13
2021-12-01,61,6,imports,-13
2022-01-01,61,6,imports,-15
2022-02-01,61,6,imports,-22
2022-03-01,61,6,imports,-17
2022-04-01,61,6,imports,-12
2022-05-01,61,6,imports,-17
2022-06-01,61,6,imports,-16
2022-07-01,61,6,imports,-16
2022-08-01,61,6,imports,-19
2022-09-01,61,6,imports,-18
2022-10-01,61,6,imports,-19
2022-11-01,61,6,imports,-17
2022-12-01,61,6,imports,-14
2023-01-01,61,6,imports,-20
2023-02-01,61,6,imports,-17
2023-03-01,61,6,imports,-17
2023-04-01,61,6,imports,-15
2023-05-01,61,6,imports,-14
2023-06-01,61,6,imports,-11
2023-07-01,61,6,imports,-14
2023-08-01,61,6,imports,-14
2023-09-01,61,6,imports,-15
2023-10-01,61,6,imports,-14
2023-11-01,61,6,imports,-11
2023-12-01,61,6,imports,-14
2024-01-01,61,6,imports,-13
2024-02-01,61,6,imports,-19
2024-03-01,61,6,imports,-15
2024-04-01,61,6,imports,-13
2024-05-01,61,6,imports,-12
2024-06-01,61,6,imports,-9
2024-07-01,61,6,imports,-14
2024-08-01,61,6,imports,-11
1988-01-01,62,6,imports,-45
1988-02-01,62,6,imports,-49
1988-03-01,62,6,imports,-52
1988-04-01,62,6,imports,-48
1988-05-01,62,6,imports,-50
1988-06-01,62,6,imports,-50
1988-07-01,62,6,imports,-60
1988-08-01,62,6,imports,-61
1988-09-01,62,6,imports,-48
1988-10-01,62,6,imports,-53
1988-11-01,62,6,imports,-65
1988-12-01,62,6,imports,-40
1989-01-01,62,6,imports,-62
1989-02-01,62,6,imports,-56
1989-03-01,62,6,imports,-57
1989-04-01,62,6,imports,-56
1989-05-01,62,6,imports,-65
1989-06-01,62,6,imports,-57
1989-07-01,62,6,imports,-58
1989-08-01,62,6,imports,-71
1989-09-01,62,6,imports,-62
1989-10-01,62,6,imports,-68
1989-11-01,62,6,imports,-72
1989-12-01,62,6,imports,-50
1990-01-01,62,6,imports,-64
1990-02-01,62,6,imports,-63
1990-03-01,62,6,imports,-63
1990-04-01,62,6,imports,-57
1990-05-01,62,6,imports,-67
1990-06-01,62,6,imports,-54
1990-07-01,62,6,imports,-62
1990-08-01,62,6,imports,-59
1990-09-01,62,6,imports,-55
1990-10-01,62,6,imports,-59
1990-11-01,62,6,imports,-57
1990-12-01,62,6,imports,-43
1991-01-01,62,6,imports,-59
1991-02-01,62,6,imports,-50
1991-03-01,62,6,imports,-55
1991-04-01,62,6,imports,-55
1991-05-01,62,6,imports,-60
1991-06-01,62,6,imports,-45
1991-07-01,62,6,imports,-67
1991-08-01,62,6,imports,-62
1991-09-01,62,6,imports,-56
1991-10-01,62,6,imports,-72
1991-11-01,62,6,imports,-62
1991-12-01,62,6,imports,-61
1992-01-01,62,6,imports,-60
1992-02-01,62,6,imports,-59
1992-03-01,62,6,imports,-62
1992-04-01,62,6,imports,-64
1992-05-01,62,6,imports,-62
1992-06-01,62,6,imports,-59
1992-07-01,62,6,imports,-79
1992-08-01,62,6,imports,-67
1992-09-01,62,6,imports,-65
1992-10-01,62,6,imports,-71
1992-11-01,62,6,imports,-67
1992-12-01,62,6,imports,-66
1993-01-01,62,6,imports,-56
1993-02-01,62,6,imports,-55
1993-03-01,62,6,imports,-72
1993-04-01,62,6,imports,-69
1993-05-01,62,6,imports,-71
1993-06-01,62,6,imports,-73
1993-07-01,62,6,imports,-91
1993-08-01,62,6,imports,-79
1993-09-01,62,6,imports,-81
1993-10-01,62,6,imports,-81
1993-11-01,62,6,imports,-83
1993-12-01,62,6,imports,-72
1994-01-01,62,6,imports,-71
1994-02-01,62,6,imports,-64
1994-03-01,62,6,imports,-87
1994-04-01,62,6,imports,-82
1994-05-01,62,6,imports,-85
1994-06-01,62,6,imports,-77
1994-07-01,62,6,imports,-89
1994-08-01,62,6,imports,-93
1994-09-01,62,6,imports,-81
1994-10-01,62,6,imports,-91
1994-11-01,62,6,imports,-91
1994-12-01,62,6,imports,-87
1995-01-01,62,6,imports,-81
1995-02-01,62,6,imports,-75
1995-03-01,62,6,imports,-97
1995-04-01,62,6,imports,-81
1995-05-01,62,6,imports,-96
1995-06-01,62,6,imports,-81
1995-07-01,62,6,imports,-101
1995-08-01,62,6,imports,-102
1995-09-01,62,6,imports,-95
1995-10-01,62,6,imports,-94
1995-11-01,62,6,imports,-90
1995-12-01,62,6,imports,-91
1996-01-01,62,6,imports,-93
1996-02-01,62,6,imports,-87
1996-03-01,62,6,imports,-94
1996-04-01,62,6,imports,-95
1996-05-01,62,6,imports,-101
1996-06-01,62,6,imports,-82
1996-07-01,62,6,imports,-110
1996-08-01,62,6,imports,-103
1996-09-01,62,6,imports,-86
1996-10-01,62,6,imports,-97
1996-11-01,62,6,imports,-87
1996-12-01,62,6,imports,-84
1997-01-01,62,6,imports,-94
1997-02-01,62,6,imports,-84
1997-03-01,62,6,imports,-82
1997-04-01,62,6,imports,-104
1997-05-01,62,6,imports,-92
1997-06-01,62,6,imports,-92
1997-07-01,62,6,imports,-101
1997-08-01,62,6,imports,-91
1997-09-01,62,6,imports,-96
1997-10-01,62,6,imports,-105
1997-11-01,62,6,imports,-90
1997-12-01,62,6,imports,-112
1998-01-01,62,6,imports,-102
1998-02-01,62,6,imports,-95
1998-03-01,62,6,imports,-119
1998-04-01,62,6,imports,-102
1998-05-01,62,6,imports,-117
1998-06-01,62,6,imports,-121
1998-07-01,62,6,imports,-123
1998-08-01,62,6,imports,-116
1998-09-01,62,6,imports,-107
1998-10-01,62,6,imports,-109
1998-11-01,62,6,imports,-101
1998-12-01,62,6,imports,-106
1999-01-01,62,6,imports,-90
1999-02-01,62,6,imports,-92
1999-03-01,62,6,imports,-113
1999-04-01,62,6,imports,-103
1999-05-01,62,6,imports,-101
1999-06-01,62,6,imports,-111
1999-07-01,62,6,imports,-107
1999-08-01,62,6,imports,-108
1999-09-01,62,6,imports,-102
1999-10-01,62,6,imports,-94
1999-11-01,62,6,imports,-103
1999-12-01,62,6,imports,-107
2000-01-01,62,6,imports,-94
2000-02-01,62,6,imports,-101
2000-03-01,62,6,imports,-118
2000-04-01,62,6,imports,-94
2000-05-01,62,6,imports,-117
2000-06-01,62,6,imports,-111
2000-07-01,62,6,imports,-107
2000-08-01,62,6,imports,-112
2000-09-01,62,6,imports,-106
2000-10-01,62,6,imports,-124
2000-11-01,62,6,imports,-117
2000-12-01,62,6,imports,-111
2001-01-01,62,6,imports,-108
2001-02-01,62,6,imports,-106
2001-03-01,62,6,imports,-132
2001-04-01,62,6,imports,-132
2001-05-01,62,6,imports,-130
2001-06-01,62,6,imports,-128
2001-07-01,62,6,imports,-134
2001-08-01,62,6,imports,-140
2001-09-01,62,6,imports,-121
2001-10-01,62,6,imports,-138
2001-11-01,62,6,imports,-143
2001-12-01,62,6,imports,-118
2002-01-01,62,6,imports,-129
2002-02-01,62,6,imports,-132
2002-03-01,62,6,imports,-131
2002-04-01,62,6,imports,-141
2002-05-01,62,6,imports,-145
2002-06-01,62,6,imports,-134
2002-07-01,62,6,imports,-158
2002-08-01,62,6,imports,-153
2002-09-01,62,6,imports,-142
2002-10-01,62,6,imports,-160
2002-11-01,62,6,imports,-143
2002-12-01,62,6,imports,-142
2003-01-01,62,6,imports,-135
2003-02-01,62,6,imports,-135
2003-03-01,62,6,imports,-143
2003-04-01,62,6,imports,-144
2003-05-01,62,6,imports,-153
2003-06-01,62,6,imports,-144
2003-07-01,62,6,imports,-150
2003-08-01,62,6,imports,-151
2003-09-01,62,6,imports,-143
2003-10-01,62,6,imports,-153
2003-11-01,62,6,imports,-129
2003-12-01,62,6,imports,-151
2004-01-01,62,6,imports,-133
2004-02-01,62,6,imports,-121
2004-03-01,62,6,imports,-154
2004-04-01,62,6,imports,-143
2004-05-01,62,6,imports,-138
2004-06-01,62,6,imports,-145
2004-07-01,62,6,imports,-152
2004-08-01,62,6,imports,-151
2004-09-01,62,6,imports,-151
2004-10-01,62,6,imports,-149
2004-11-01,62,6,imports,-167
2004-12-01,62,6,imports,-163
2005-01-01,62,6,imports,-157
2005-02-01,62,6,imports,-144
2005-03-01,62,6,imports,-165
2005-04-01,62,6,imports,-173
2005-05-01,62,6,imports,-155
2005-06-01,62,6,imports,-170
2005-07-01,62,6,imports,-161
2005-08-01,62,6,imports,-164
2005-09-01,62,6,imports,-164
2005-10-01,62,6,imports,-151
2005-11-01,62,6,imports,-164
2005-12-01,62,6,imports,-158
2006-01-01,62,6,imports,-151
2006-02-01,62,6,imports,-147
2006-03-01,62,6,imports,-190
2006-04-01,62,6,imports,-179
2006-05-01,62,6,imports,-205
2006-06-01,62,6,imports,-206
2006-07-01,62,6,imports,-191
2006-08-01,62,6,imports,-210
2006-09-01,62,6,imports,-207
2006-10-01,62,6,imports,-210
2006-11-01,62,6,imports,-227
2006-12-01,62,6,imports,-198
2007-01-01,62,6,imports,-211
2007-02-01,62,6,imports,-181
2007-03-01,62,6,imports,-215
2007-04-01,62,6,imports,-202
2007-05-01,62,6,imports,-213
2007-06-01,62,6,imports,-200
2007-07-01,62,6,imports,-212
2007-08-01,62,6,imports,-212
2007-09-01,62,6,imports,-188
2007-10-01,62,6,imports,-209
2007-11-01,62,6,imports,-223
2007-12-01,62,6,imports,-194
2008-01-01,62,6,imports,-204
2008-02-01,62,6,imports,-199
2008-03-01,62,6,imports,-203
2008-04-01,62,6,imports,-221
2008-05-01,62,6,imports,-247
2008-06-01,62,6,imports,-206
2008-07-01,62,6,imports,-224
2008-08-01,62,6,imports,-209
2008-09-01,62,6,imports,-242
2008-10-01,62,6,imports,-255
2008-11-01,62,6,imports,-251
2008-12-01,62,6,imports,-251
2009-01-01,62,6,imports,-211
2009-02-01,62,6,imports,-201
2009-03-01,62,6,imports,-233
2009-04-01,62,6,imports,-233
2009-05-01,62,6,imports,-203
2009-06-01,62,6,imports,-193
2009-07-01,62,6,imports,-230
2009-08-01,62,6,imports,-219
2009-09-01,62,6,imports,-238
2009-10-01,62,6,imports,-237
2009-11-01,62,6,imports,-218
2009-12-01,62,6,imports,-217
2010-01-01,62,6,imports,-232
2010-02-01,62,6,imports,-215
2010-03-01,62,6,imports,-278
2010-04-01,62,6,imports,-253
2010-05-01,62,6,imports,-228
2010-06-01,62,6,imports,-242
2010-07-01,62,6,imports,-257
2010-08-01,62,6,imports,-247
2010-09-01,62,6,imports,-254
2010-10-01,62,6,imports,-245
2010-11-01,62,6,imports,-264
2010-12-01,62,6,imports,-242
2011-01-01,62,6,imports,-228
2011-02-01,62,6,imports,-233
2011-03-01,62,6,imports,-286
2011-04-01,62,6,imports,-286
2011-05-01,62,6,imports,-287
2011-06-01,62,6,imports,-300
2011-07-01,62,6,imports,-304
2011-08-01,62,6,imports,-338
2011-09-01,62,6,imports,-313
2011-10-01,62,6,imports,-292
2011-11-01,62,6,imports,-336
2011-12-01,62,6,imports,-320
2012-01-01,62,6,imports,-310
2012-02-01,62,6,imports,-279
2012-03-01,62,6,imports,-340
2012-04-01,62,6,imports,-328
2012-05-01,62,6,imports,-378
2012-06-01,62,6,imports,-336
2012-07-01,62,6,imports,-352
2012-08-01,62,6,imports,-391
2012-09-01,62,6,imports,-319
2012-10-01,62,6,imports,-340
2012-11-01,62,6,imports,-345
2012-12-01,62,6,imports,-273
2013-01-01,62,6,imports,-321
2013-02-01,62,6,imports,-268
2013-03-01,62,6,imports,-301
2013-04-01,62,6,imports,-320
2013-05-01,62,6,imports,-320
2013-06-01,62,6,imports,-288
2013-07-01,62,6,imports,-337
2013-08-01,62,6,imports,-341
2013-09-01,62,6,imports,-277
2013-10-01,62,6,imports,-293
2013-11-01,62,6,imports,-279
2013-12-01,62,6,imports,-271
2014-01-01,62,6,imports,-292
2014-02-01,62,6,imports,-248
2014-03-01,62,6,imports,-304
2014-04-01,62,6,imports,-290
2014-05-01,62,6,imports,-310
2014-06-01,62,6,imports,-290
2014-07-01,62,6,imports,-312
2014-08-01,62,6,imports,-271
2014-09-01,62,6,imports,-287
2014-10-01,62,6,imports,-301
2014-11-01,62,6,imports,-256
2014-12-01,62,6,imports,-264
2015-01-01,62,6,imports,-279
2015-02-01,62,6,imports,-257
2015-03-01,62,6,imports,-304
2015-04-01,62,6,imports,-297
2015-05-01,62,6,imports,-297
2015-06-01,62,6,imports,-311
2015-07-01,62,6,imports,-308
2015-08-01,62,6,imports,-270
2015-09-01,62,6,imports,-286
2015-10-01,62,6,imports,-309
2015-11-01,62,6,imports,-284
2015-12-01,62,6,imports,-281
2016-01-01,62,6,imports,-254
2016-02-01,62,6,imports,-253
2016-03-01,62,6,imports,-279
2016-04-01,62,6,imports,-271
2016-05-01,62,6,imports,-282
2016-06-01,62,6,imports,-299
2016-07-01,62,6,imports,-282
2016-08-01,62,6,imports,-305
2016-09-01,62,6,imports,-288
2016-10-01,62,6,imports,-300
2016-11-01,62,6,imports,-308
2016-12-01,62,6,imports,-278
2017-01-01,62,6,imports,-290
2017-02-01,62,6,imports,-243
2017-03-01,62,6,imports,-299
2017-04-01,62,6,imports,-263
2017-05-01,62,6,imports,-314
2017-06-01,62,6,imports,-313
2017-07-01,62,6,imports,-300
2017-08-01,62,6,imports,-315
2017-09-01,62,6,imports,-304
2017-10-01,62,6,imports,-311
2017-11-01,62,6,imports,-327
2017-12-01,62,6,imports,-301
2018-01-01,62,6,imports,-347
2018-02-01,62,6,imports,-260
2018-03-01,62,6,imports,-319
2018-04-01,62,6,imports,-300
2018-05-01,62,6,imports,-364
2018-06-01,62,6,imports,-327
2018-07-01,62,6,imports,-342
2018-08-01,62,6,imports,-367
2018-09-01,62,6,imports,-323
2018-10-01,62,6,imports,-365
2018-11-01,62,6,imports,-346
2018-12-01,62,6,imports,-306
2019-01-01,62,6,imports,-372
2019-02-01,62,6,imports,-299
2019-03-01,62,6,imports,-354
2019-04-01,62,6,imports,-364
2019-05-01,62,6,imports,-372
2019-06-01,62,6,imports,-310
2019-07-01,62,6,imports,-369
2019-08-01,62,6,imports,-333
2019-09-01,62,6,imports,-340
2019-10-01,62,6,imports,-394
2019-11-01,62,6,imports,-388
2019-12-01,62,6,imports,-347
2020-01-01,62,6,imports,-363
2020-02-01,62,6,imports,-266
2020-03-01,62,6,imports,-352
2020-04-01,62,6,imports,-397
2020-05-01,62,6,imports,-323
2020-06-01,62,6,imports,-314
2020-07-01,62,6,imports,-384
2020-08-01,62,6,imports,-328
2020-09-01,62,6,imports,-336
2020-10-01,62,6,imports,-356
2020-11-01,62,6,imports,-324
2020-12-01,62,6,imports,-346
2021-01-01,62,6,imports,-330
2021-02-01,62,6,imports,-297
2021-03-01,62,6,imports,-419
2021-04-01,62,6,imports,-384
2021-05-01,62,6,imports,-356
2021-06-01,62,6,imports,-357
2021-07-01,62,6,imports,-372
2021-08-01,62,6,imports,-368
2021-09-01,62,6,imports,-341
2021-10-01,62,6,imports,-336
2021-11-01,62,6,imports,-387
2021-12-01,62,6,imports,-402
