date,subcode,exports,code
08/01/2011,79,119,7
09/01/2011,79,171,7
10/01/2011,79,209,7
11/01/2011,79,211,7
12/01/2011,79,138,7
01/01/2012,79,235,7
02/01/2012,79,265,7
03/01/2012,79,172,7
04/01/2012,79,205,7
05/01/2012,79,223,7
06/01/2012,79,181,7
07/01/2012,79,164,7
08/01/2012,79,189,7
09/01/2012,79,132,7
10/01/2012,79,826,7
11/01/2012,79,776,7
12/01/2012,79,204,7
01/01/2013,79,185,7
02/01/2013,79,89,7
03/01/2013,79,175,7
04/01/2013,79,186,7
05/01/2013,79,216,7
06/01/2013,79,110,7
07/01/2013,79,222,7
08/01/2013,79,274,7
09/01/2013,79,311,7
10/01/2013,79,240,7
11/01/2013,79,210,7
12/01/2013,79,143,7
01/01/2014,79,178,7
02/01/2014,79,998,7
03/01/2014,79,103,7
04/01/2014,79,180,7
05/01/2014,79,151,7
06/01/2014,79,162,7
07/01/2014,79,167,7
08/01/2014,79,127,7
09/01/2014,79,243,7
10/01/2014,79,185,7
11/01/2014,79,254,7
12/01/2014,79,255,7
01/01/2015,79,201,7
02/01/2015,79,158,7
03/01/2015,79,100,7
04/01/2015,79,280,7
05/01/2015,79,284,7
06/01/2015,79,158,7
07/01/2015,79,176,7
08/01/2015,79,112,7
09/01/2015,79,211,7
10/01/2015,79,258,7
11/01/2015,79,297,7
12/01/2015,79,453,7
01/01/2016,79,341,7
02/01/2016,79,282,7
03/01/2016,79,511,7
04/01/2016,79,352,7
05/01/2016,79,239,7
06/01/2016,79,466,7
07/01/2016,79,419,7
08/01/2016,79,288,7
09/01/2016,79,286,7
10/01/2016,79,323,7
11/01/2016,79,337,7
12/01/2016,79,451,7
01/01/2017,79,207,7
02/01/2017,79,542,7
03/01/2017,79,355,7
04/01/2017,79,413,7
05/01/2017,79,373,7
06/01/2017,79,506,7
07/01/2017,79,8353,7
08/01/2017,79,323,7
09/01/2017,79,246,7
10/01/2017,79,328,7
11/01/2017,79,298,7
12/01/2017,79,322,7
01/01/2018,79,331,7
02/01/2018,79,290,7
03/01/2018,79,297,7
04/01/2018,79,323,7
05/01/2018,79,347,7
06/01/2018,79,316,7
07/01/2018,79,378,7
08/01/2018,79,304,7
09/01/2018,79,396,7
10/01/2018,79,322,7
11/01/2018,79,437,7
12/01/2018,79,553,7
01/01/2019,79,525,7
02/01/2019,79,647,7
03/01/2019,79,326,7
04/01/2019,79,568,7
05/01/2019,79,359,7
06/01/2019,79,316,7
07/01/2019,79,313,7
08/01/2019,79,281,7
09/01/2019,79,551,7
10/01/2019,79,324,7
11/01/2019,79,313,7
12/01/2019,79,1137,7
01/01/2020,79,258,7
02/01/2020,79,314,7
03/01/2020,79,726,7
04/01/2020,79,280,7
05/01/2020,79,172,7
06/01/2020,79,221,7
07/01/2020,79,712,7
08/01/2020,79,322,7
09/01/2020,79,249,7
10/01/2020,79,620,7
11/01/2020,79,1362,7
12/01/2020,79,359,7
01/01/2021,79,289,7
02/01/2021,79,457,7
03/01/2021,79,374,7
04/01/2021,79,249,7
05/01/2021,79,561,7
06/01/2021,79,752,7
07/01/2021,79,221,7
08/01/2021,79,353,7
09/01/2021,79,681,7
10/01/2021,79,843,7
11/01/2021,79,610,7
12/01/2021,79,369,7
01/01/2022,79,353,7
02/01/2022,79,245,7
03/01/2022,79,751,7
04/01/2022,79,275,7
05/01/2022,79,628,7
06/01/2022,79,462,7
07/01/2022,79,292,7
08/01/2022,79,390,7
09/01/2022,79,832,7
10/01/2022,79,412,7
11/01/2022,79,335,7
12/01/2022,79,479,7
01/01/2023,79,1075,7
02/01/2023,79,347,7
03/01/2023,79,400,7
04/01/2023,79,386,7
05/01/2023,79,395,7
06/01/2023,79,503,7
07/01/2023,79,501,7
08/01/2023,79,390,7
09/01/2023,79,593,7
10/01/2023,79,474,7
11/01/2023,79,592,7
12/01/2023,79,339,7
01/01/2024,79,494,7
02/01/2024,79,412,7
03/01/2024,79,422,7
04/01/2024,79,491,7
05/01/2024,79,793,7
06/01/2024,79,486,7
07/01/2024,79,559,7
08/01/2024,79,606,7
01/01/1988,81,8,8
02/01/1988,81,10,8
03/01/1988,81,12,8
04/01/1988,81,9,8
05/01/1988,81,10,8
06/01/1988,81,9,8
07/01/1988,81,9,8
08/01/1988,81,10,8
09/01/1988,81,10,8
10/01/1988,81,9,8
11/01/1988,81,12,8
12/01/1988,81,8,8
01/01/1989,81,11,8
02/01/1989,81,10,8
03/01/1989,81,9,8
04/01/1989,81,11,8
05/01/1989,81,14,8
06/01/1989,81,11,8
07/01/1989,81,12,8
08/01/1989,81,14,8
09/01/1989,81,12,8
10/01/1989,81,12,8
11/01/1989,81,13,8
12/01/1989,81,11,8
01/01/1990,81,12,8
02/01/1990,81,11,8
03/01/1990,81,13,8
04/01/1990,81,11,8
05/01/1990,81,13,8
06/01/1990,81,10,8
07/01/1990,81,11,8
08/01/1990,81,12,8
09/01/1990,81,11,8
10/01/1990,81,12,8
11/01/1990,81,13,8
12/01/1990,81,10,8
01/01/1991,81,12,8
02/01/1991,81,10,8
03/01/1991,81,11,8
04/01/1991,81,14,8
05/01/1991,81,13,8
06/01/1991,81,11,8
07/01/1991,81,13,8
08/01/1991,81,12,8
09/01/1991,81,13,8
10/01/1991,81,15,8
11/01/1991,81,17,8
12/01/1991,81,13,8
01/01/1992,81,12,8
02/01/1992,81,12,8
03/01/1992,81,13,8
04/01/1992,81,14,8
05/01/1992,81,11,8
06/01/1992,81,11,8
07/01/1992,81,15,8
08/01/1992,81,14,8
09/01/1992,81,15,8
10/01/1992,81,18,8
11/01/1992,81,17,8
12/01/1992,81,14,8
01/01/1993,81,12,8
02/01/1993,81,12,8
03/01/1993,81,15,8
04/01/1993,81,19,8
05/01/1993,81,16,8
06/01/1993,81,10,8
07/01/1993,81,17,8
08/01/1993,81,14,8
09/01/1993,81,15,8
10/01/1993,81,19,8
11/01/1993,81,17,8
12/01/1993,81,16,8
01/01/1994,81,14,8
02/01/1994,81,13,8
03/01/1994,81,17,8
04/01/1994,81,18,8
05/01/1994,81,18,8
06/01/1994,81,14,8
07/01/1994,81,17,8
08/01/1994,81,18,8
09/01/1994,81,19,8
10/01/1994,81,19,8
11/01/1994,81,21,8
12/01/1994,81,18,8
01/01/1995,81,17,8
02/01/1995,81,13,8
03/01/1995,81,17,8
04/01/1995,81,20,8
05/01/1995,81,21,8
06/01/1995,81,18,8
07/01/1995,81,18,8
08/01/1995,81,20,8
09/01/1995,81,19,8
10/01/1995,81,19,8
11/01/1995,81,20,8
12/01/1995,81,16,8
01/01/1996,81,20,8
02/01/1996,81,19,8
03/01/1996,81,17,8
04/01/1996,81,22,8
05/01/1996,81,18,8
06/01/1996,81,12,8
07/01/1996,81,19,8
08/01/1996,81,19,8
09/01/1996,81,18,8
10/01/1996,81,22,8
11/01/1996,81,21,8
12/01/1996,81,18,8
01/01/1997,81,17,8
02/01/1997,81,17,8
03/01/1997,81,18,8
04/01/1997,81,24,8
05/01/1997,81,21,8
06/01/1997,81,19,8
07/01/1997,81,23,8
08/01/1997,81,22,8
09/01/1997,81,25,8
10/01/1997,81,28,8
11/01/1997,81,23,8
12/01/1997,81,21,8
01/01/1998,81,24,8
02/01/1998,81,19,8
03/01/1998,81,31,8
04/01/1998,81,26,8
05/01/1998,81,25,8
06/01/1998,81,21,8
07/01/1998,81,24,8
08/01/1998,81,24,8
09/01/1998,81,32,8
10/01/1998,81,30,8
11/01/1998,81,29,8
12/01/1998,81,24,8
01/01/1999,81,18,8
02/01/1999,81,23,8
03/01/1999,81,26,8
04/01/1999,81,28,8
05/01/1999,81,27,8
06/01/1999,81,25,8
07/01/1999,81,25,8
08/01/1999,81,28,8
09/01/1999,81,30,8
10/01/1999,81,32,8
11/01/1999,81,32,8
12/01/1999,81,31,8
01/01/2000,81,26,8
02/01/2000,81,29,8
03/01/2000,81,31,8
04/01/2000,81,29,8
05/01/2000,81,37,8
06/01/2000,81,29,8
07/01/2000,81,27,8
08/01/2000,81,34,8
09/01/2000,81,32,8
10/01/2000,81,37,8
11/01/2000,81,38,8
12/01/2000,81,26,8
01/01/2001,81,28,8
02/01/2001,81,25,8
03/01/2001,81,33,8
04/01/2001,81,34,8
05/01/2001,81,31,8
06/01/2001,81,32,8
07/01/2001,81,31,8
08/01/2001,81,33,8
09/01/2001,81,32,8
10/01/2001,81,41,8
11/01/2001,81,39,8
12/01/2001,81,30,8
01/01/2002,81,31,8
02/01/2002,81,28,8
03/01/2002,81,25,8
04/01/2002,81,37,8
05/01/2002,81,32,8
06/01/2002,81,28,8
07/01/2002,81,34,8
08/01/2002,81,39,8
09/01/2002,81,41,8
10/01/2002,81,46,8
11/01/2002,81,42,8
12/01/2002,81,36,8
01/01/2003,81,35,8
02/01/2003,81,32,8
03/01/2003,81,34,8
04/01/2003,81,39,8
05/01/2003,81,34,8
06/01/2003,81,31,8
07/01/2003,81,36,8
08/01/2003,81,37,8
09/01/2003,81,45,8
10/01/2003,81,46,8
11/01/2003,81,41,8
12/01/2003,81,41,8
01/01/2004,81,33,8
02/01/2004,81,28,8
03/01/2004,81,40,8
04/01/2004,81,38,8
05/01/2004,81,36,8
06/01/2004,81,37,8
07/01/2004,81,40,8
08/01/2004,81,45,8
09/01/2004,81,53,8
10/01/2004,81,51,8
11/01/2004,81,49,8
12/01/2004,81,44,8
01/01/2005,81,38,8
02/01/2005,81,39,8
03/01/2005,81,37,8
04/01/2005,81,45,8
05/01/2005,81,40,8
06/01/2005,81,36,8
07/01/2005,81,39,8
08/01/2005,81,45,8
09/01/2005,81,50,8
10/01/2005,81,47,8
11/01/2005,81,52,8
12/01/2005,81,43,8
01/01/2006,81,42,8
02/01/2006,81,38,8
03/01/2006,81,42,8
04/01/2006,81,41,8
05/01/2006,81,44,8
06/01/2006,81,46,8
07/01/2006,81,46,8
08/01/2006,81,58,8
09/01/2006,81,60,8
10/01/2006,81,64,8
11/01/2006,81,61,8
12/01/2006,81,49,8
01/01/2007,81,50,8
02/01/2007,81,53,8
03/01/2007,81,49,8
04/01/2007,81,49,8
05/01/2007,81,49,8
06/01/2007,81,46,8
07/01/2007,81,54,8
08/01/2007,81,58,8
09/01/2007,81,67,8
10/01/2007,81,67,8
11/01/2007,81,65,8
12/01/2007,81,55,8
01/01/2008,81,60,8
02/01/2008,81,56,8
03/01/2008,81,47,8
04/01/2008,81,59,8
05/01/2008,81,57,8
06/01/2008,81,51,8
07/01/2008,81,59,8
08/01/2008,81,73,8
09/01/2008,81,84,8
10/01/2008,81,79,8
11/01/2008,81,86,8
12/01/2008,81,74,8
01/01/2009,81,66,8
02/01/2009,81,54,8
03/01/2009,81,63,8
04/01/2009,81,70,8
05/01/2009,81,65,8
06/01/2009,81,56,8
07/01/2009,81,63,8
08/01/2009,81,71,8
09/01/2009,81,78,8
10/01/2009,81,75,8
11/01/2009,81,64,8
12/01/2009,81,62,8
01/01/2010,81,55,8
02/01/2010,81,61,8
03/01/2010,81,53,8
04/01/2010,81,57,8
05/01/2010,81,60,8
06/01/2010,81,72,8
07/01/2010,81,80,8
08/01/2010,81,82,8
09/01/2010,81,96,8
10/01/2010,81,80,8
11/01/2010,81,90,8
12/01/2010,81,81,8
01/01/2011,81,71,8
02/01/2011,81,65,8
03/01/2011,81,63,8
04/01/2011,81,76,8
05/01/2011,81,80,8
06/01/2011,81,92,8
07/01/2011,81,81,8
08/01/2011,81,111,8
09/01/2011,81,134,8
10/01/2011,81,118,8
11/01/2011,81,119,8
12/01/2011,81,115,8
01/01/2012,81,93,8
02/01/2012,81,88,8
03/01/2012,81,117,8
04/01/2012,81,101,8
05/01/2012,81,127,8
06/01/2012,81,87,8
07/01/2012,81,93,8
08/01/2012,81,117,8
09/01/2012,81,124,8
10/01/2012,81,133,8
11/01/2012,81,153,8
12/01/2012,81,108,8
01/01/2013,81,119,8
02/01/2013,81,115,8
03/01/2013,81,77,8
04/01/2013,81,106,8
05/01/2013,81,115,8
06/01/2013,81,97,8
07/01/2013,81,125,8
08/01/2013,81,141,8
09/01/2013,81,142,8
10/01/2013,81,135,8
11/01/2013,81,129,8
12/01/2013,81,100,8
01/01/2014,81,127,8
02/01/2014,81,95,8
03/01/2014,81,78,8
04/01/2014,81,99,8
05/01/2014,81,116,8
06/01/2014,81,104,8
07/01/2014,81,121,8
08/01/2014,81,133,8
09/01/2014,81,149,8
10/01/2014,81,153,8
11/01/2014,81,135,8
12/01/2014,81,115,8
01/01/2015,81,133,8
02/01/2015,81,139,8
03/01/2015,81,105,8
04/01/2015,81,107,8
05/01/2015,81,130,8
06/01/2015,81,140,8
07/01/2015,81,142,8
08/01/2015,81,158,8
09/01/2015,81,168,8
10/01/2015,81,166,8
11/01/2015,81,161,8
12/01/2015,81,136,8
01/01/2016,81,143,8
02/01/2016,81,160,8
03/01/2016,81,93,8
04/01/2016,81,117,8
05/01/2016,81,125,8
06/01/2016,81,143,8
07/01/2016,81,137,8
08/01/2016,81,161,8
09/01/2016,81,158,8
10/01/2016,81,151,8
11/01/2016,81,148,8
12/01/2016,81,125,8
01/01/2017,81,144,8
02/01/2017,81,105,8
03/01/2017,81,108,8
04/01/2017,81,108,8
05/01/2017,81,138,8
06/01/2017,81,126,8
07/01/2017,81,136,8
08/01/2017,81,157,8
09/01/2017,81,161,8
10/01/2017,81,161,8
11/01/2017,81,156,8
12/01/2017,81,129,8
01/01/2018,81,143,8
02/01/2018,81,126,8
03/01/2018,81,99,8
04/01/2018,81,109,8
05/01/2018,81,141,8
06/01/2018,81,156,8
07/01/2018,81,151,8
08/01/2018,81,191,8
09/01/2018,81,177,8
10/01/2018,81,186,8
11/01/2018,81,183,8
12/01/2018,81,127,8
01/01/2019,81,168,8
02/01/2019,81,133,8
03/01/2019,81,92,8
04/01/2019,81,130,8
05/01/2019,81,140,8
06/01/2019,81,123,8
07/01/2019,81,138,8
08/01/2019,81,170,8
09/01/2019,81,172,8
10/01/2019,81,181,8
11/01/2019,81,163,8
12/01/2019,81,132,8
01/01/2020,81,159,8
02/01/2020,81,100,8
03/01/2020,81,78,8
04/01/2020,81,124,8
05/01/2020,81,128,8
06/01/2020,81,147,8
07/01/2020,81,169,8
08/01/2020,81,149,8
09/01/2020,81,165,8
10/01/2020,81,177,8
11/01/2020,81,176,8
12/01/2020,81,154,8
01/01/2021,81,145,8
02/01/2021,81,142,8
03/01/2021,81,127,8
04/01/2021,81,119,8
05/01/2021,81,140,8
06/01/2021,81,152,8
07/01/2021,81,164,8
08/01/2021,81,192,8
09/01/2021,81,199,8
10/01/2021,81,175,8
11/01/2021,81,208,8
12/01/2021,81,195,8
01/01/2022,81,175,8
02/01/2022,81,194,8
03/01/2022,81,142,8
04/01/2022,81,145,8
05/01/2022,81,157,8
06/01/2022,81,173,8
07/01/2022,81,169,8
08/01/2022,81,238,8
09/01/2022,81,206,8
10/01/2022,81,189,8
11/01/2022,81,196,8
12/01/2022,81,152,8
01/01/2023,81,177,8
02/01/2023,81,109,8
03/01/2023,81,143,8
04/01/2023,81,140,8
05/01/2023,81,170,8
06/01/2023,81,159,8
07/01/2023,81,177,8
08/01/2023,81,193,8
09/01/2023,81,189,8
10/01/2023,81,203,8
11/01/2023,81,158,8
12/01/2023,81,142,8
01/01/2024,81,171,8
02/01/2024,81,173,8
03/01/2024,81,121,8
04/01/2024,81,131,8
05/01/2024,81,182,8
06/01/2024,81,151,8
07/01/2024,81,170,8
08/01/2024,81,182,8
01/01/1988,82,17,8
02/01/1988,82,22,8
03/01/1988,82,21,8
04/01/1988,82,17,8
05/01/1988,82,20,8
06/01/1988,82,19,8
07/01/1988,82,20,8
08/01/1988,82,25,8
09/01/1988,82,22,8
10/01/1988,82,22,8
11/01/1988,82,30,8
12/01/1988,82,16,8
01/01/1989,82,28,8
02/01/1989,82,23,8
03/01/1989,82,21,8
04/01/1989,82,24,8
05/01/1989,82,30,8
06/01/1989,82,25,8
07/01/1989,82,27,8
08/01/1989,82,34,8
09/01/1989,82,33,8
10/01/1989,82,30,8
11/01/1989,82,35,8
12/01/1989,82,29,8
01/01/1990,82,28,8
02/01/1990,82,22,8
03/01/1990,82,28,8
04/01/1990,82,25,8
05/01/1990,82,27,8
06/01/1990,82,20,8
07/01/1990,82,26,8
08/01/1990,82,29,8
09/01/1990,82,26,8
10/01/1990,82,28,8
11/01/1990,82,32,8
12/01/1990,82,23,8
01/01/1991,82,22,8
02/01/1991,82,17,8
03/01/1991,82,22,8
04/01/1991,82,24,8
05/01/1991,82,22,8
06/01/1991,82,18,8
07/01/1991,82,26,8
08/01/1991,82,31,8
09/01/1991,82,29,8
10/01/1991,82,30,8
11/01/1991,82,33,8
12/01/1991,82,27,8
01/01/1992,82,23,8
02/01/1992,82,20,8
03/01/1992,82,27,8
04/01/1992,82,25,8
05/01/1992,82,24,8
06/01/1992,82,25,8
07/01/1992,82,30,8
08/01/1992,82,30,8
09/01/1992,82,34,8
10/01/1992,82,35,8
11/01/1992,82,34,8
12/01/1992,82,35,8
01/01/1993,82,24,8
02/01/1993,82,22,8
03/01/1993,82,27,8
04/01/1993,82,25,8
05/01/1993,82,28,8
06/01/1993,82,26,8
07/01/1993,82,31,8
08/01/1993,82,35,8
09/01/1993,82,35,8
10/01/1993,82,38,8
11/01/1993,82,41,8
12/01/1993,82,37,8
01/01/1994,82,28,8
02/01/1994,82,23,8
03/01/1994,82,32,8
04/01/1994,82,28,8
05/01/1994,82,36,8
06/01/1994,82,32,8
07/01/1994,82,40,8
08/01/1994,82,41,8
09/01/1994,82,42,8
10/01/1994,82,40,8
11/01/1994,82,43,8
12/01/1994,82,40,8
01/01/1995,82,32,8
02/01/1995,82,31,8
03/01/1995,82,35,8
04/01/1995,82,30,8
05/01/1995,82,37,8
06/01/1995,82,33,8
07/01/1995,82,39,8
08/01/1995,82,48,8
09/01/1995,82,43,8
10/01/1995,82,45,8
11/01/1995,82,44,8
12/01/1995,82,40,8
01/01/1996,82,35,8
02/01/1996,82,35,8
03/01/1996,82,33,8
04/01/1996,82,36,8
05/01/1996,82,36,8
06/01/1996,82,30,8
07/01/1996,82,48,8
08/01/1996,82,52,8
09/01/1996,82,47,8
10/01/1996,82,51,8
11/01/1996,82,48,8
12/01/1996,82,44,8
01/01/1997,82,39,8
02/01/1997,82,35,8
03/01/1997,82,35,8
04/01/1997,82,46,8
05/01/1997,82,45,8
06/01/1997,82,42,8
07/01/1997,82,55,8
08/01/1997,82,60,8
09/01/1997,82,68,8
10/01/1997,82,68,8
11/01/1997,82,61,8
12/01/1997,82,59,8
01/01/1998,82,52,8
02/01/1998,82,43,8
03/01/1998,82,50,8
04/01/1998,82,48,8
05/01/1998,82,55,8
06/01/1998,82,58,8
07/01/1998,82,69,8
08/01/1998,82,75,8
09/01/1998,82,83,8
10/01/1998,82,78,8
11/01/1998,82,72,8
12/01/1998,82,68,8
01/01/1999,82,57,8
02/01/1999,82,49,8
03/01/1999,82,57,8
04/01/1999,82,62,8
05/01/1999,82,60,8
06/01/1999,82,66,8
07/01/1999,82,79,8
08/01/1999,82,84,8
09/01/1999,82,95,8
10/01/1999,82,89,8
11/01/1999,82,104,8
12/01/1999,82,91,8
01/01/2000,82,71,8
02/01/2000,82,68,8
03/01/2000,82,73,8
04/01/2000,82,71,8
05/01/2000,82,88,8
06/01/2000,82,83,8
07/01/2000,82,98,8
08/01/2000,82,119,8
09/01/2000,82,104,8
10/01/2000,82,123,8
11/01/2000,82,118,8
12/01/2000,82,94,8
01/01/2001,82,78,8
02/01/2001,82,64,8
03/01/2001,82,82,8
04/01/2001,82,81,8
05/01/2001,82,88,8
06/01/2001,82,80,8
07/01/2001,82,99,8
08/01/2001,82,117,8
09/01/2001,82,100,8
10/01/2001,82,126,8
11/01/2001,82,120,8
12/01/2001,82,94,8
01/01/2002,82,87,8
02/01/2002,82,83,8
03/01/2002,82,79,8
04/01/2002,82,99,8
05/01/2002,82,95,8
06/01/2002,82,95,8
07/01/2002,82,122,8
08/01/2002,82,137,8
09/01/2002,82,138,8
10/01/2002,82,159,8
11/01/2002,82,150,8
12/01/2002,82,140,8
01/01/2003,82,118,8
02/01/2003,82,95,8
03/01/2003,82,95,8
04/01/2003,82,112,8
05/01/2003,82,113,8
06/01/2003,82,108,8
07/01/2003,82,130,8
08/01/2003,82,141,8
09/01/2003,82,151,8
10/01/2003,82,162,8
11/01/2003,82,148,8
12/01/2003,82,142,8
01/01/2004,82,119,8
02/01/2004,82,91,8
03/01/2004,82,114,8
04/01/2004,82,120,8
05/01/2004,82,123,8
06/01/2004,82,145,8
07/01/2004,82,164,8
08/01/2004,82,177,8
09/01/2004,82,191,8
10/01/2004,82,185,8
11/01/2004,82,198,8
12/01/2004,82,172,8
01/01/2005,82,139,8
02/01/2005,82,134,8
03/01/2005,82,118,8
04/01/2005,82,141,8
05/01/2005,82,142,8
06/01/2005,82,146,8
07/01/2005,82,156,8
08/01/2005,82,191,8
09/01/2005,82,202,8
10/01/2005,82,192,8
11/01/2005,82,217,8
12/01/2005,82,184,8
01/01/2006,82,157,8
02/01/2006,82,138,8
03/01/2006,82,147,8
04/01/2006,82,154,8
05/01/2006,82,183,8
06/01/2006,82,176,8
07/01/2006,82,187,8
08/01/2006,82,219,8
09/01/2006,82,213,8
10/01/2006,82,224,8
11/01/2006,82,233,8
12/01/2006,82,218,8
01/01/2007,82,194,8
02/01/2007,82,180,8
03/01/2007,82,156,8
04/01/2007,82,161,8
05/01/2007,82,186,8
06/01/2007,82,173,8
07/01/2007,82,203,8
08/01/2007,82,231,8
09/01/2007,82,218,8
10/01/2007,82,249,8
11/01/2007,82,254,8
12/01/2007,82,230,8
01/01/2008,82,219,8
02/01/2008,82,206,8
03/01/2008,82,159,8
04/01/2008,82,206,8
05/01/2008,82,203,8
06/01/2008,82,192,8
07/01/2008,82,216,8
08/01/2008,82,227,8
09/01/2008,82,258,8
10/01/2008,82,302,8
11/01/2008,82,331,8
12/01/2008,82,284,8
01/01/2009,82,234,8
02/01/2009,82,169,8
03/01/2009,82,203,8
04/01/2009,82,218,8
05/01/2009,82,196,8
06/01/2009,82,203,8
07/01/2009,82,234,8
08/01/2009,82,225,8
09/01/2009,82,239,8
10/01/2009,82,241,8
11/01/2009,82,235,8
12/01/2009,82,236,8
01/01/2010,82,194,8
02/01/2010,82,196,8
03/01/2010,82,163,8
04/01/2010,82,189,8
05/01/2010,82,192,8
06/01/2010,82,216,8
07/01/2010,82,237,8
08/01/2010,82,249,8
09/01/2010,82,258,8
10/01/2010,82,234,8
11/01/2010,82,262,8
12/01/2010,82,239,8
01/01/2011,82,210,8
02/01/2011,82,191,8
03/01/2011,82,169,8
04/01/2011,82,199,8
05/01/2011,82,213,8
06/01/2011,82,215,8
07/01/2011,82,221,8
08/01/2011,82,259,8
09/01/2011,82,261,8
10/01/2011,82,266,8
11/01/2011,82,294,8
12/01/2011,82,284,8
01/01/2012,82,255,8
02/01/2012,82,171,8
03/01/2012,82,199,8
04/01/2012,82,215,8
05/01/2012,82,243,8
06/01/2012,82,216,8
07/01/2012,82,261,8
08/01/2012,82,280,8
09/01/2012,82,251,8
10/01/2012,82,273,8
11/01/2012,82,301,8
12/01/2012,82,239,8
01/01/2013,82,242,8
02/01/2013,82,225,8
03/01/2013,82,151,8
04/01/2013,82,217,8
05/01/2013,82,257,8
06/01/2013,82,232,8
07/01/2013,82,300,8
08/01/2013,82,321,8
09/01/2013,82,309,8
10/01/2013,82,298,8
11/01/2013,82,323,8
12/01/2013,82,302,8
01/01/2014,82,322,8
02/01/2014,82,234,8
03/01/2014,82,198,8
04/01/2014,82,277,8
05/01/2014,82,287,8
06/01/2014,82,266,8
07/01/2014,82,319,8
08/01/2014,82,310,8
09/01/2014,82,339,8
10/01/2014,82,360,8
11/01/2014,82,365,8
12/01/2014,82,348,8
01/01/2015,82,345,8
02/01/2015,82,328,8
03/01/2015,82,254,8
04/01/2015,82,299,8
05/01/2015,82,321,8
06/01/2015,82,344,8
07/01/2015,82,402,8
08/01/2015,82,403,8
09/01/2015,82,428,8
10/01/2015,82,419,8
11/01/2015,82,423,8
12/01/2015,82,371,8
01/01/2016,82,361,8
02/01/2016,82,388,8
03/01/2016,82,242,8
04/01/2016,82,328,8
05/01/2016,82,336,8
06/01/2016,82,355,8
07/01/2016,82,354,8
08/01/2016,82,394,8
09/01/2016,82,372,8
10/01/2016,82,362,8
11/01/2016,82,406,8
12/01/2016,82,378,8
01/01/2017,82,391,8
02/01/2017,82,280,8
03/01/2017,82,310,8
04/01/2017,82,323,8
05/01/2017,82,273,8
06/01/2017,82,360,8
07/01/2017,82,361,8
08/01/2017,82,387,8
09/01/2017,82,371,8
10/01/2017,82,373,8
11/01/2017,82,421,8
12/01/2017,82,406,8
01/01/2018,82,409,8
02/01/2018,82,373,8
03/01/2018,82,273,8
04/01/2018,82,315,8
05/01/2018,82,404,8
06/01/2018,82,403,8
07/01/2018,82,421,8
08/01/2018,82,458,8
09/01/2018,82,437,8
10/01/2018,82,463,8
11/01/2018,82,501,8
12/01/2018,82,417,8
01/01/2019,82,481,8
02/01/2019,82,365,8
03/01/2019,82,278,8
04/01/2019,82,387,8
05/01/2019,82,409,8
06/01/2019,82,373,8
07/01/2019,82,428,8
08/01/2019,82,407,8
09/01/2019,82,448,8
10/01/2019,82,475,8
11/01/2019,82,493,8
12/01/2019,82,439,8
01/01/2020,82,470,8
02/01/2020,82,272,8
03/01/2020,82,236,8
04/01/2020,82,386,8
05/01/2020,82,351,8
06/01/2020,82,420,8
07/01/2020,82,509,8
08/01/2020,82,467,8
09/01/2020,82,475,8
10/01/2020,82,515,8
11/01/2020,82,556,8
12/01/2020,82,567,8
01/01/2021,82,475,8
02/01/2021,82,449,8
03/01/2021,82,412,8
04/01/2021,82,397,8
05/01/2021,82,442,8
06/01/2021,82,428,8
07/01/2021,82,465,8
08/01/2021,82,438,8
09/01/2021,82,501,8
10/01/2021,82,454,8
11/01/2021,82,579,8
12/01/2021,82,607,8
01/01/2022,82,524,8
02/01/2022,82,569,8
03/01/2022,82,456,8
04/01/2022,82,437,8
05/01/2022,82,466,8
06/01/2022,82,524,8
07/01/2022,82,519,8
08/01/2022,82,590,8
09/01/2022,82,557,8
10/01/2022,82,552,8
11/01/2022,82,610,8
12/01/2022,82,462,8
01/01/2023,82,497,8
02/01/2023,82,317,8
03/01/2023,82,402,8
04/01/2023,82,390,8
05/01/2023,82,451,8
06/01/2023,82,415,8
07/01/2023,82,435,8
08/01/2023,82,488,8
09/01/2023,82,492,8
10/01/2023,82,493,8
11/01/2023,82,491,8
12/01/2023,82,465,8
01/01/2024,82,523,8
02/01/2024,82,528,8
03/01/2024,82,383,8
04/01/2024,82,407,8
05/01/2024,82,542,8
06/01/2024,82,470,8
07/01/2024,82,511,8
08/01/2024,82,485,8
01/01/1988,83,11,8
02/01/1988,83,17,8
03/01/1988,83,14,8
04/01/1988,83,11,8
05/01/1988,83,12,8
06/01/1988,83,11,8
07/01/1988,83,14,8
08/01/1988,83,19,8
09/01/1988,83,16,8
10/01/1988,83,17,8
11/01/1988,83,22,8
12/01/1988,83,11,8
01/01/1989,83,18,8
02/01/1989,83,17,8
03/01/1989,83,12,8
04/01/1989,83,15,8
05/01/1989,83,15,8
06/01/1989,83,15,8
07/01/1989,83,16,8
08/01/1989,83,25,8
09/01/1989,83,20,8
10/01/1989,83,24,8
11/01/1989,83,23,8
12/01/1989,83,15,8
01/01/1990,83,19,8
02/01/1990,83,14,8
03/01/1990,83,14,8
04/01/1990,83,13,8
05/01/1990,83,13,8
06/01/1990,83,13,8
07/01/1990,83,20,8
08/01/1990,83,22,8
09/01/1990,83,18,8
10/01/1990,83,24,8
11/01/1990,83,23,8
12/01/1990,83,16,8
01/01/1991,83,17,8
02/01/1991,83,17,8
