date,subcode,value,code,type,label
07/01/1998,74,-507,7,import,General industrial machinery and equipment
08/01/1998,74,-513,7,import,General industrial machinery and equipment
09/01/1998,74,-546,7,import,General industrial machinery and equipment
10/01/1998,74,-572,7,import,General industrial machinery and equipment
11/01/1998,74,-550,7,import,General industrial machinery and equipment
12/01/1998,74,-489,7,import,General industrial machinery and equipment
01/01/1999,74,-473,7,import,General industrial machinery and equipment
02/01/1999,74,-404,7,import,General industrial machinery and equipment
03/01/1999,74,-504,7,import,General industrial machinery and equipment
04/01/1999,74,-410,7,import,General industrial machinery and equipment
05/01/1999,74,-392,7,import,General industrial machinery and equipment
06/01/1999,74,-411,7,import,General industrial machinery and equipment
07/01/1999,74,-413,7,import,General industrial machinery and equipment
08/01/1999,74,-430,7,import,General industrial machinery and equipment
09/01/1999,74,-478,7,import,General industrial machinery and equipment
10/01/1999,74,-464,7,import,General industrial machinery and equipment
11/01/1999,74,-497,7,import,General industrial machinery and equipment
12/01/1999,74,-479,7,import,General industrial machinery and equipment
01/01/2000,74,-474,7,import,General industrial machinery and equipment
02/01/2000,74,-424,7,import,General industrial machinery and equipment
03/01/2000,74,-449,7,import,General industrial machinery and equipment
04/01/2000,74,-376,7,import,General industrial machinery and equipment
05/01/2000,74,-465,7,import,General industrial machinery and equipment
06/01/2000,74,-448,7,import,General industrial machinery and equipment
07/01/2000,74,-433,7,import,General industrial machinery and equipment
08/01/2000,74,-490,7,import,General industrial machinery and equipment
09/01/2000,74,-462,7,import,General industrial machinery and equipment
10/01/2000,74,-536,7,import,General industrial machinery and equipment
11/01/2000,74,-553,7,import,General industrial machinery and equipment
12/01/2000,74,-466,7,import,General industrial machinery and equipment
01/01/2001,74,-472,7,import,General industrial machinery and equipment
02/01/2001,74,-410,7,import,General industrial machinery and equipment
03/01/2001,74,-471,7,import,General industrial machinery and equipment
04/01/2001,74,-451,7,import,General industrial machinery and equipment
05/01/2001,74,-521,7,import,General industrial machinery and equipment
06/01/2001,74,-460,7,import,General industrial machinery and equipment
07/01/2001,74,-485,7,import,General industrial machinery and equipment
08/01/2001,74,-578,7,import,General industrial machinery and equipment
09/01/2001,74,-489,7,import,General industrial machinery and equipment
10/01/2001,74,-645,7,import,General industrial machinery and equipment
11/01/2001,74,-614,7,import,General industrial machinery and equipment
12/01/2001,74,-518,7,import,General industrial machinery and equipment
01/01/2002,74,-551,7,import,General industrial machinery and equipment
02/01/2002,74,-452,7,import,General industrial machinery and equipment
03/01/2002,74,-471,7,import,General industrial machinery and equipment
04/01/2002,74,-503,7,import,General industrial machinery and equipment
05/01/2002,74,-479,7,import,General industrial machinery and equipment
06/01/2002,74,-437,7,import,General industrial machinery and equipment
07/01/2002,74,-554,7,import,General industrial machinery and equipment
08/01/2002,74,-693,7,import,General industrial machinery and equipment
09/01/2002,74,-593,7,import,General industrial machinery and equipment
10/01/2002,74,-656,7,import,General industrial machinery and equipment
11/01/2002,74,-665,7,import,General industrial machinery and equipment
12/01/2002,74,-655,7,import,General industrial machinery and equipment
01/01/2003,74,-602,7,import,General industrial machinery and equipment
02/01/2003,74,-520,7,import,General industrial machinery and equipment
03/01/2003,74,-522,7,import,General industrial machinery and equipment
04/01/2003,74,-512,7,import,General industrial machinery and equipment
05/01/2003,74,-564,7,import,General industrial machinery and equipment
06/01/2003,74,-527,7,import,General industrial machinery and equipment
07/01/2003,74,-556,7,import,General industrial machinery and equipment
08/01/2003,74,-590,7,import,General industrial machinery and equipment
09/01/2003,74,-601,7,import,General industrial machinery and equipment
10/01/2003,74,-678,7,import,General industrial machinery and equipment
11/01/2003,74,-599,7,import,General industrial machinery and equipment
12/01/2003,74,-685,7,import,General industrial machinery and equipment
01/01/2004,74,-538,7,import,General industrial machinery and equipment
02/01/2004,74,-469,7,import,General industrial machinery and equipment
03/01/2004,74,-546,7,import,General industrial machinery and equipment
04/01/2004,74,-537,7,import,General industrial machinery and equipment
05/01/2004,74,-537,7,import,General industrial machinery and equipment
06/01/2004,74,-696,7,import,General industrial machinery and equipment
07/01/2004,74,-642,7,import,General industrial machinery and equipment
08/01/2004,74,-764,7,import,General industrial machinery and equipment
09/01/2004,74,-731,7,import,General industrial machinery and equipment
10/01/2004,74,-704,7,import,General industrial machinery and equipment
11/01/2004,74,-804,7,import,General industrial machinery and equipment
12/01/2004,74,-752,7,import,General industrial machinery and equipment
01/01/2005,74,-635,7,import,General industrial machinery and equipment
02/01/2005,74,-578,7,import,General industrial machinery and equipment
03/01/2005,74,-657,7,import,General industrial machinery and equipment
04/01/2005,74,-602,7,import,General industrial machinery and equipment
05/01/2005,74,-643,7,import,General industrial machinery and equipment
06/01/2005,74,-601,7,import,General industrial machinery and equipment
07/01/2005,74,-672,7,import,General industrial machinery and equipment
08/01/2005,74,-743,7,import,General industrial machinery and equipment
09/01/2005,74,-735,7,import,General industrial machinery and equipment
10/01/2005,74,-689,7,import,General industrial machinery and equipment
11/01/2005,74,-859,7,import,General industrial machinery and equipment
12/01/2005,74,-742,7,import,General industrial machinery and equipment
01/01/2006,74,-686,7,import,General industrial machinery and equipment
02/01/2006,74,-639,7,import,General industrial machinery and equipment
03/01/2006,74,-702,7,import,General industrial machinery and equipment
04/01/2006,74,-706,7,import,General industrial machinery and equipment
05/01/2006,74,-700,7,import,General industrial machinery and equipment
06/01/2006,74,-739,7,import,General industrial machinery and equipment
07/01/2006,74,-728,7,import,General industrial machinery and equipment
08/01/2006,74,-814,7,import,General industrial machinery and equipment
09/01/2006,74,-794,7,import,General industrial machinery and equipment
10/01/2006,74,-1000,7,import,General industrial machinery and equipment
11/01/2006,74,-962,7,import,General industrial machinery and equipment
12/01/2006,74,-844,7,import,General industrial machinery and equipment
01/01/2007,74,-1011,7,import,General industrial machinery and equipment
02/01/2007,74,-765,7,import,General industrial machinery and equipment
03/01/2007,74,-823,7,import,General industrial machinery and equipment
04/01/2007,74,-883,7,import,General industrial machinery and equipment
05/01/2007,74,-784,7,import,General industrial machinery and equipment
06/01/2007,74,-684,7,import,General industrial machinery and equipment
07/01/2007,74,-737,7,import,General industrial machinery and equipment
08/01/2007,74,-840,7,import,General industrial machinery and equipment
09/01/2007,74,-826,7,import,General industrial machinery and equipment
10/01/2007,74,-848,7,import,General industrial machinery and equipment
11/01/2007,74,-916,7,import,General industrial machinery and equipment
12/01/2007,74,-793,7,import,General industrial machinery and equipment
01/01/2008,74,-812,7,import,General industrial machinery and equipment
02/01/2008,74,-826,7,import,General industrial machinery and equipment
03/01/2008,74,-746,7,import,General industrial machinery and equipment
04/01/2008,74,-817,7,import,General industrial machinery and equipment
05/01/2008,74,-815,7,import,General industrial machinery and equipment
06/01/2008,74,-745,7,import,General industrial machinery and equipment
07/01/2008,74,-864,7,import,General industrial machinery and equipment
08/01/2008,74,-902,7,import,General industrial machinery and equipment
09/01/2008,74,-954,7,import,General industrial machinery and equipment
10/01/2008,74,-1150,7,import,General industrial machinery and equipment
11/01/2008,74,-1106,7,import,General industrial machinery and equipment
12/01/2008,74,-1193,7,import,General industrial machinery and equipment
01/01/2009,74,-991,7,import,General industrial machinery and equipment
02/01/2009,74,-838,7,import,General industrial machinery and equipment
03/01/2009,74,-1230,7,import,General industrial machinery and equipment
04/01/2009,74,-958,7,import,General industrial machinery and equipment
05/01/2009,74,-884,7,import,General industrial machinery and equipment
06/01/2009,74,-1012,7,import,General industrial machinery and equipment
07/01/2009,74,-1027,7,import,General industrial machinery and equipment
08/01/2009,74,-937,7,import,General industrial machinery and equipment
09/01/2009,74,-1070,7,import,General industrial machinery and equipment
10/01/2009,74,-1083,7,import,General industrial machinery and equipment
11/01/2009,74,-974,7,import,General industrial machinery and equipment
12/01/2009,74,-1111,7,import,General industrial machinery and equipment
01/01/2010,74,-934,7,import,General industrial machinery and equipment
02/01/2010,74,-752,7,import,General industrial machinery and equipment
03/01/2010,74,-992,7,import,General industrial machinery and equipment
04/01/2010,74,-786,7,import,General industrial machinery and equipment
05/01/2010,74,-787,7,import,General industrial machinery and equipment
06/01/2010,74,-824,7,import,General industrial machinery and equipment
07/01/2010,74,-863,7,import,General industrial machinery and equipment
08/01/2010,74,-861,7,import,General industrial machinery and equipment
09/01/2010,74,-1022,7,import,General industrial machinery and equipment
10/01/2010,74,-860,7,import,General industrial machinery and equipment
11/01/2010,74,-913,7,import,General industrial machinery and equipment
12/01/2010,74,-897,7,import,General industrial machinery and equipment
01/01/2011,74,-737,7,import,General industrial machinery and equipment
02/01/2011,74,-741,7,import,General industrial machinery and equipment
03/01/2011,74,-800,7,import,General industrial machinery and equipment
04/01/2011,74,-764,7,import,General industrial machinery and equipment
05/01/2011,74,-804,7,import,General industrial machinery and equipment
06/01/2011,74,-779,7,import,General industrial machinery and equipment
07/01/2011,74,-861,7,import,General industrial machinery and equipment
08/01/2011,74,-983,7,import,General industrial machinery and equipment
09/01/2011,74,-1017,7,import,General industrial machinery and equipment
10/01/2011,74,-959,7,import,General industrial machinery and equipment
11/01/2011,74,-1002,7,import,General industrial machinery and equipment
12/01/2011,74,-968,7,import,General industrial machinery and equipment
01/01/2012,74,-930,7,import,General industrial machinery and equipment
02/01/2012,74,-866,7,import,General industrial machinery and equipment
03/01/2012,74,-928,7,import,General industrial machinery and equipment
04/01/2012,74,-935,7,import,General industrial machinery and equipment
05/01/2012,74,-996,7,import,General industrial machinery and equipment
06/01/2012,74,-958,7,import,General industrial machinery and equipment
07/01/2012,74,-1150,7,import,General industrial machinery and equipment
08/01/2012,74,-1232,7,import,General industrial machinery and equipment
09/01/2012,74,-1037,7,import,General industrial machinery and equipment
10/01/2012,74,-1060,7,import,General industrial machinery and equipment
11/01/2012,74,-1225,7,import,General industrial machinery and equipment
12/01/2012,74,-896,7,import,General industrial machinery and equipment
01/01/2013,74,-997,7,import,General industrial machinery and equipment
02/01/2013,74,-1220,7,import,General industrial machinery and equipment
03/01/2013,74,-1048,7,import,General industrial machinery and equipment
04/01/2013,74,-1123,7,import,General industrial machinery and equipment
05/01/2013,74,-1060,7,import,General industrial machinery and equipment
06/01/2013,74,-1091,7,import,General industrial machinery and equipment
07/01/2013,74,-1335,7,import,General industrial machinery and equipment
08/01/2013,74,-1232,7,import,General industrial machinery and equipment
09/01/2013,74,-1426,7,import,General industrial machinery and equipment
10/01/2013,74,-1223,7,import,General industrial machinery and equipment
11/01/2013,74,-1506,7,import,General industrial machinery and equipment
12/01/2013,74,-1249,7,import,General industrial machinery and equipment
01/01/2014,74,-1895,7,import,General industrial machinery and equipment
02/01/2014,74,-1213,7,import,General industrial machinery and equipment
03/01/2014,74,-1132,7,import,General industrial machinery and equipment
04/01/2014,74,-1097,7,import,General industrial machinery and equipment
05/01/2014,74,-1410,7,import,General industrial machinery and equipment
06/01/2014,74,-1438,7,import,General industrial machinery and equipment
07/01/2014,74,-1468,7,import,General industrial machinery and equipment
08/01/2014,74,-1166,7,import,General industrial machinery and equipment
09/01/2014,74,-1648,7,import,General industrial machinery and equipment
10/01/2014,74,-1216,7,import,General industrial machinery and equipment
11/01/2014,74,-1634,7,import,General industrial machinery and equipment
12/01/2014,74,-1326,7,import,General industrial machinery and equipment
01/01/2015,74,-1288,7,import,General industrial machinery and equipment
02/01/2015,74,-1011,7,import,General industrial machinery and equipment
03/01/2015,74,-1525,7,import,General industrial machinery and equipment
04/01/2015,74,-1319,7,import,General industrial machinery and equipment
05/01/2015,74,-1234,7,import,General industrial machinery and equipment
06/01/2015,74,-1476,7,import,General industrial machinery and equipment
07/01/2015,74,-1743,7,import,General industrial machinery and equipment
08/01/2015,74,-1201,7,import,General industrial machinery and equipment
09/01/2015,74,-1662,7,import,General industrial machinery and equipment
10/01/2015,74,-1557,7,import,General industrial machinery and equipment
11/01/2015,74,-1731,7,import,General industrial machinery and equipment
12/01/2015,74,-1278,7,import,General industrial machinery and equipment
01/01/2016,74,-1778,7,import,General industrial machinery and equipment
02/01/2016,74,-1181,7,import,General industrial machinery and equipment
03/01/2016,74,-1071,7,import,General industrial machinery and equipment
04/01/2016,74,-1020,7,import,General industrial machinery and equipment
05/01/2016,74,-1079,7,import,General industrial machinery and equipment
06/01/2016,74,-1248,7,import,General industrial machinery and equipment
07/01/2016,74,-1124,7,import,General industrial machinery and equipment
08/01/2016,74,-1357,7,import,General industrial machinery and equipment
09/01/2016,74,-1209,7,import,General industrial machinery and equipment
10/01/2016,74,-1158,7,import,General industrial machinery and equipment
11/01/2016,74,-1139,7,import,General industrial machinery and equipment
12/01/2016,74,-1114,7,import,General industrial machinery and equipment
01/01/2017,74,-1115,7,import,General industrial machinery and equipment
02/01/2017,74,-924,7,import,General industrial machinery and equipment
03/01/2017,74,-1013,7,import,General industrial machinery and equipment
04/01/2017,74,-954,7,import,General industrial machinery and equipment
05/01/2017,74,-1171,7,import,General industrial machinery and equipment
06/01/2017,74,-1097,7,import,General industrial machinery and equipment
07/01/2017,74,-1074,7,import,General industrial machinery and equipment
08/01/2017,74,-1200,7,import,General industrial machinery and equipment
09/01/2017,74,-1168,7,import,General industrial machinery and equipment
10/01/2017,74,-1152,7,import,General industrial machinery and equipment
11/01/2017,74,-1267,7,import,General industrial machinery and equipment
12/01/2017,74,-1245,7,import,General industrial machinery and equipment
01/01/2018,74,-1193,7,import,General industrial machinery and equipment
02/01/2018,74,-1189,7,import,General industrial machinery and equipment
03/01/2018,74,-1141,7,import,General industrial machinery and equipment
04/01/2018,74,-1065,7,import,General industrial machinery and equipment
05/01/2018,74,-1245,7,import,General industrial machinery and equipment
06/01/2018,74,-1197,7,import,General industrial machinery and equipment
07/01/2018,74,-1240,7,import,General industrial machinery and equipment
08/01/2018,74,-1386,7,import,General industrial machinery and equipment
09/01/2018,74,-1227,7,import,General industrial machinery and equipment
10/01/2018,74,-1461,7,import,General industrial machinery and equipment
11/01/2018,74,-1383,7,import,General industrial machinery and equipment
12/01/2018,74,-1225,7,import,General industrial machinery and equipment
01/01/2019,74,-1373,7,import,General industrial machinery and equipment
02/01/2019,74,-1198,7,import,General industrial machinery and equipment
03/01/2019,74,-1182,7,import,General industrial machinery and equipment
04/01/2019,74,-1260,7,import,General industrial machinery and equipment
05/01/2019,74,-1388,7,import,General industrial machinery and equipment
06/01/2019,74,-1203,7,import,General industrial machinery and equipment
07/01/2019,74,-1337,7,import,General industrial machinery and equipment
08/01/2019,74,-1282,7,import,General industrial machinery and equipment
09/01/2019,74,-1289,7,import,General industrial machinery and equipment
10/01/2019,74,-1400,7,import,General industrial machinery and equipment
11/01/2019,74,-1360,7,import,General industrial machinery and equipment
12/01/2019,74,-1374,7,import,General industrial machinery and equipment
01/01/2020,74,-1364,7,import,General industrial machinery and equipment
02/01/2020,74,-1095,7,import,General industrial machinery and equipment
03/01/2020,74,-1125,7,import,General industrial machinery and equipment
04/01/2020,74,-1229,7,import,General industrial machinery and equipment
05/01/2020,74,-1180,7,import,General industrial machinery and equipment
06/01/2020,74,-1269,7,import,General industrial machinery and equipment
07/01/2020,74,-1386,7,import,General industrial machinery and equipment
08/01/2020,74,-1322,7,import,General industrial machinery and equipment
09/01/2020,74,-1272,7,import,General industrial machinery and equipment
10/01/2020,74,-1385,7,import,General industrial machinery and equipment
11/01/2020,74,-1547,7,import,General industrial machinery and equipment
12/01/2020,74,-1499,7,import,General industrial machinery and equipment
01/01/2021,74,-1264,7,import,General industrial machinery and equipment
02/01/2021,74,-1357,7,import,General industrial machinery and equipment
03/01/2021,74,-1363,7,import,General industrial machinery and equipment
04/01/2021,74,-1261,7,import,General industrial machinery and equipment
05/01/2021,74,-1465,7,import,General industrial machinery and equipment
06/01/2021,74,-1378,7,import,General industrial machinery and equipment
07/01/2021,74,-1378,7,import,General industrial machinery and equipment
08/01/2021,74,-1502,7,import,General industrial machinery and equipment
09/01/2021,74,-1423,7,import,General industrial machinery and equipment
10/01/2021,74,-1415,7,import,General industrial machinery and equipment
11/01/2021,74,-1549,7,import,General industrial machinery and equipment
12/01/2021,74,-1580,7,import,General industrial machinery and equipment
01/01/2022,74,-1455,7,import,General industrial machinery and equipment
02/01/2022,74,-1425,7,import,General industrial machinery and equipment
03/01/2022,74,-1581,7,import,General industrial machinery and equipment
04/01/2022,74,-1460,7,import,General industrial machinery and equipment
05/01/2022,74,-1635,7,import,General industrial machinery and equipment
06/01/2022,74,-1638,7,import,General industrial machinery and equipment
07/01/2022,74,-1621,7,import,General industrial machinery and equipment
08/01/2022,74,-1893,7,import,General industrial machinery and equipment
09/01/2022,74,-1793,7,import,General industrial machinery and equipment
10/01/2022,74,-1781,7,import,General industrial machinery and equipment
11/01/2022,74,-1855,7,import,General industrial machinery and equipment
12/01/2022,74,-1738,7,import,General industrial machinery and equipment
01/01/2023,74,-1738,7,import,General industrial machinery and equipment
02/01/2023,74,-1429,7,import,General industrial machinery and equipment
03/01/2023,74,-1659,7,import,General industrial machinery and equipment
04/01/2023,74,-1562,7,import,General industrial machinery and equipment
05/01/2023,74,-1865,7,import,General industrial machinery and equipment
06/01/2023,74,-1721,7,import,General industrial machinery and equipment
07/01/2023,74,-1686,7,import,General industrial machinery and equipment
08/01/2023,74,-1910,7,import,General industrial machinery and equipment
09/01/2023,74,-1871,7,import,General industrial machinery and equipment
10/01/2023,74,-1847,7,import,General industrial machinery and equipment
11/01/2023,74,-1780,7,import,General industrial machinery and equipment
12/01/2023,74,-1784,7,import,General industrial machinery and equipment
01/01/2024,74,-1922,7,import,General industrial machinery and equipment
02/01/2024,74,-1824,7,import,General industrial machinery and equipment
03/01/2024,74,-1813,7,import,General industrial machinery and equipment
04/01/2024,74,-1970,7,import,General industrial machinery and equipment
05/01/2024,74,-2091,7,import,General industrial machinery and equipment
06/01/2024,74,-1823,7,import,General industrial machinery and equipment
07/01/2024,74,-2398,7,import,General industrial machinery and equipment
08/01/2024,74,-1917,7,import,General industrial machinery and equipment
01/01/1988,75,-178,7,import,Office machines and data processing machines
02/01/1988,75,-214,7,import,Office machines and data processing machines
03/01/1988,75,-246,7,import,Office machines and data processing machines
04/01/1988,75,-202,7,import,Office machines and data processing machines
05/01/1988,75,-255,7,import,Office machines and data processing machines
06/01/1988,75,-234,7,import,Office machines and data processing machines
07/01/1988,75,-274,7,import,Office machines and data processing machines
08/01/1988,75,-255,7,import,Office machines and data processing machines
09/01/1988,75,-239,7,import,Office machines and data processing machines
10/01/1988,75,-243,7,import,Office machines and data processing machines
11/01/1988,75,-311,7,import,Office machines and data processing machines
12/01/1988,75,-248,7,import,Office machines and data processing machines
01/01/1989,75,-291,7,import,Office machines and data processing machines
02/01/1989,75,-228,7,import,Office machines and data processing machines
03/01/1989,75,-256,7,import,Office machines and data processing machines
04/01/1989,75,-250,7,import,Office machines and data processing machines
05/01/1989,75,-331,7,import,Office machines and data processing machines
06/01/1989,75,-401,7,import,Office machines and data processing machines
07/01/1989,75,-275,7,import,Office machines and data processing machines
08/01/1989,75,-304,7,import,Office machines and data processing machines
09/01/1989,75,-287,7,import,Office machines and data processing machines
10/01/1989,75,-314,7,import,Office machines and data processing machines
11/01/1989,75,-337,7,import,Office machines and data processing machines
12/01/1989,75,-257,7,import,Office machines and data processing machines
01/01/1990,75,-337,7,import,Office machines and data processing machines
02/01/1990,75,-246,7,import,Office machines and data processing machines
03/01/1990,75,-314,7,import,Office machines and data processing machines
04/01/1990,75,-248,7,import,Office machines and data processing machines
05/01/1990,75,-313,7,import,Office machines and data processing machines
06/01/1990,75,-324,7,import,Office machines and data processing machines
07/01/1990,75,-291,7,import,Office machines and data processing machines
08/01/1990,75,-276,7,import,Office machines and data processing machines
09/01/1990,75,-262,7,import,Office machines and data processing machines
10/01/1990,75,-268,7,import,Office machines and data processing machines
11/01/1990,75,-286,7,import,Office machines and data processing machines
12/01/1990,75,-297,7,import,Office machines and data processing machines
01/01/1991,75,-245,7,import,Office machines and data processing machines
02/01/1991,75,-214,7,import,Office machines and data processing machines
03/01/1991,75,-279,7,import,Office machines and data processing machines
04/01/1991,75,-277,7,import,Office machines and data processing machines
05/01/1991,75,-343,7,import,Office machines and data processing machines
06/01/1991,75,-336,7,import,Office machines and data processing machines
07/01/1991,75,-317,7,import,Office machines and data processing machines
08/01/1991,75,-280,7,import,Office machines and data processing machines
09/01/1991,75,-300,7,import,Office machines and data processing machines
10/01/1991,75,-284,7,import,Office machines and data processing machines
11/01/1991,75,-276,7,import,Office machines and data processing machines
12/01/1991,75,-255,7,import,Office machines and data processing machines
01/01/1992,75,-246,7,import,Office machines and data processing machines
02/01/1992,75,-245,7,import,Office machines and data processing machines
03/01/1992,75,-355,7,import,Office machines and data processing machines
04/01/1992,75,-302,7,import,Office machines and data processing machines
05/01/1992,75,-363,7,import,Office machines and data processing machines
06/01/1992,75,-414,7,import,Office machines and data processing machines
07/01/1992,75,-337,7,import,Office machines and data processing machines
08/01/1992,75,-304,7,import,Office machines and data processing machines
09/01/1992,75,-363,7,import,Office machines and data processing machines
10/01/1992,75,-319,7,import,Office machines and data processing machines
11/01/1992,75,-344,7,import,Office machines and data processing machines
12/01/1992,75,-357,7,import,Office machines and data processing machines
01/01/1993,75,-264,7,import,Office machines and data processing machines
02/01/1993,75,-291,7,import,Office machines and data processing machines
03/01/1993,75,-413,7,import,Office machines and data processing machines
04/01/1993,75,-355,7,import,Office machines and data processing machines
05/01/1993,75,-380,7,import,Office machines and data processing machines
06/01/1993,75,-510,7,import,Office machines and data processing machines
07/01/1993,75,-396,7,import,Office machines and data processing machines
08/01/1993,75,-394,7,import,Office machines and data processing machines
09/01/1993,75,-399,7,import,Office machines and data processing machines
10/01/1993,75,-358,7,import,Office machines and data processing machines
11/01/1993,75,-402,7,import,Office machines and data processing machines
12/01/1993,75,-414,7,import,Office machines and data processing machines
01/01/1994,75,-301,7,import,Office machines and data processing machines
02/01/1994,75,-312,7,import,Office machines and data processing machines
03/01/1994,75,-457,7,import,Office machines and data processing machines
04/01/1994,75,-389,7,import,Office machines and data processing machines
05/01/1994,75,-480,7,import,Office machines and data processing machines
06/01/1994,75,-525,7,import,Office machines and data processing machines
07/01/1994,75,-443,7,import,Office machines and data processing machines
08/01/1994,75,-456,7,import,Office machines and data processing machines
09/01/1994,75,-474,7,import,Office machines and data processing machines
10/01/1994,75,-467,7,import,Office machines and data processing machines
11/01/1994,75,-480,7,import,Office machines and data processing machines
12/01/1994,75,-417,7,import,Office machines and data processing machines
01/01/1995,75,-365,7,import,Office machines and data processing machines
02/01/1995,75,-371,7,import,Office machines and data processing machines
03/01/1995,75,-547,7,import,Office machines and data processing machines
04/01/1995,75,-439,7,import,Office machines and data processing machines
05/01/1995,75,-629,7,import,Office machines and data processing machines
06/01/1995,75,-640,7,import,Office machines and data processing machines
07/01/1995,75,-543,7,import,Office machines and data processing machines
08/01/1995,75,-542,7,import,Office machines and data processing machines
09/01/1995,75,-460,7,import,Office machines and data processing machines
10/01/1995,75,-493,7,import,Office machines and data processing machines
11/01/1995,75,-485,7,import,Office machines and data processing machines
12/01/1995,75,-455,7,import,Office machines and data processing machines
01/01/1996,75,-474,7,import,Office machines and data processing machines
02/01/1996,75,-464,7,import,Office machines and data processing machines
03/01/1996,75,-495,7,import,Office machines and data processing machines
04/01/1996,75,-534,7,import,Office machines and data processing machines
05/01/1996,75,-558,7,import,Office machines and data processing machines
06/01/1996,75,-530,7,import,Office machines and data processing machines
07/01/1996,75,-520,7,import,Office machines and data processing machines
08/01/1996,75,-446,7,import,Office machines and data processing machines
09/01/1996,75,-489,7,import,Office machines and data processing machines
10/01/1996,75,-457,7,import,Office machines and data processing machines
11/01/1996,75,-450,7,import,Office machines and data processing machines
12/01/1996,75,-465,7,import,Office machines and data processing machines
01/01/1997,75,-437,7,import,Office machines and data processing machines
02/01/1997,75,-427,7,import,Office machines and data processing machines
03/01/1997,75,-511,7,import,Office machines and data processing machines
04/01/1997,75,-572,7,import,Office machines and data processing machines
05/01/1997,75,-553,7,import,Office machines and data processing machines
06/01/1997,75,-657,7,import,Office machines and data processing machines
07/01/1997,75,-566,7,import,Office machines and data processing machines
08/01/1997,75,-521,7,import,Office machines and data processing machines
09/01/1997,75,-578,7,import,Office machines and data processing machines
10/01/1997,75,-565,7,import,Office machines and data processing machines
11/01/1997,75,-544,7,import,Office machines and data processing machines
12/01/1997,75,-565,7,import,Office machines and data processing machines
01/01/1998,75,-534,7,import,Office machines and data processing machines
02/01/1998,75,-481,7,import,Office machines and data processing machines
03/01/1998,75,-673,7,import,Office machines and data processing machines
04/01/1998,75,-595,7,import,Office machines and data processing machines
05/01/1998,75,-616,7,import,Office machines and data processing machines
06/01/1998,75,-722,7,import,Office machines and data processing machines
07/01/1998,75,-593,7,import,Office machines and data processing machines
08/01/1998,75,-591,7,import,Office machines and data processing machines
09/01/1998,75,-591,7,import,Office machines and data processing machines
10/01/1998,75,-536,7,import,Office machines and data processing machines
11/01/1998,75,-586,7,import,Office machines and data processing machines
12/01/1998,75,-571,7,import,Office machines and data processing machines
01/01/1999,75,-502,7,import,Office machines and data processing machines
02/01/1999,75,-505,7,import,Office machines and data processing machines
03/01/1999,75,-678,7,import,Office machines and data processing machines
04/01/1999,75,-611,7,import,Office machines and data processing machines
05/01/1999,75,-649,7,import,Office machines and data processing machines
06/01/1999,75,-693,7,import,Office machines and data processing machines
07/01/1999,75,-587,7,import,Office machines and data processing machines
08/01/1999,75,-587,7,import,Office machines and data processing machines
09/01/1999,75,-585,7,import,Office machines and data processing machines
10/01/1999,75,-560,7,import,Office machines and data processing machines
11/01/1999,75,-605,7,import,Office machines and data processing machines
12/01/1999,75,-637,7,import,Office machines and data processing machines
01/01/2000,75,-491,7,import,Office machines and data processing machines
02/01/2000,75,-553,7,import,Office machines and data processing machines
03/01/2000,75,-751,7,import,Office machines and data processing machines
04/01/2000,75,-598,7,import,Office machines and data processing machines
05/01/2000,75,-764,7,import,Office machines and data processing machines
06/01/2000,75,-871,7,import,Office machines and data processing machines
07/01/2000,75,-770,7,import,Office machines and data processing machines
08/01/2000,75,-818,7,import,Office machines and data processing machines
09/01/2000,75,-710,7,import,Office machines and data processing machines
10/01/2000,75,-740,7,import,Office machines and data processing machines
11/01/2000,75,-748,7,import,Office machines and data processing machines
12/01/2000,75,-684,7,import,Office machines and data processing machines
01/01/2001,75,-546,7,import,Office machines and data processing machines
02/01/2001,75,-535,7,import,Office machines and data processing machines
03/01/2001,75,-675,7,import,Office machines and data processing machines
04/01/2001,75,-675,7,import,Office machines and data processing machines
05/01/2001,75,-706,7,import,Office machines and data processing machines
06/01/2001,75,-713,7,import,Office machines and data processing machines
07/01/2001,75,-673,7,import,Office machines and data processing machines
08/01/2001,75,-628,7,import,Office machines and data processing machines
09/01/2001,75,-590,7,import,Office machines and data processing machines
10/01/2001,75,-676,7,import,Office machines and data processing machines
11/01/2001,75,-694,7,import,Office machines and data processing machines
12/01/2001,75,-719,7,import,Office machines and data processing machines
01/01/2002,75,-599,7,import,Office machines and data processing machines
02/01/2002,75,-594,7,import,Office machines and data processing machines
03/01/2002,75,-705,7,import,Office machines and data processing machines
04/01/2002,75,-722,7,import,Office machines and data processing machines
05/01/2002,75,-673,7,import,Office machines and data processing machines
06/01/2002,75,-692,7,import,Office machines and data processing machines
07/01/2002,75,-715,7,import,Office machines and data processing machines
08/01/2002,75,-662,7,import,Office machines and data processing machines
09/01/2002,75,-664,7,import,Office machines and data processing machines
10/01/2002,75,-683,7,import,Office machines and data processing machines
11/01/2002,75,-614,7,import,Office machines and data processing machines
12/01/2002,75,-638,7,import,Office machines and data processing machines
01/01/2003,75,-552,7,import,Office machines and data processing machines
02/01/2003,75,-516,7,import,Office machines and data processing machines
03/01/2003,75,-671,7,import,Office machines and data processing machines
04/01/2003,75,-618,7,import,Office machines and data processing machines
05/01/2003,75,-642,7,import,Office machines and data processing machines
06/01/2003,75,-756,7,import,Office machines and data processing machines
